0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x0DaD7426b777cE0D111BAA79A8421a186f00f1f0,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x90A872415260d39cd28378021b4ab04bA9039087,10935,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x41B56F81b44151E8E89eeEca3A300DB944E42FAf,100088,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xa3AD0Dc1bA1b47042f89591834E5cC61Ab7b5ac5,100,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xbf897EAfBE5BC795492FEe3306AAC7F50329fFc2,77634,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x2f0bD876eCe95e1d94F8907D4B757C6490a26109,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x2526b341b68eF8224A025C2f3c64Ad6AFb582048,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x18808455C756AA764EdA1580C2eF8E1698E97cd1,40000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xa7EEB4f6Ee2835Fb8dd8e9081cB88ab325fDB34e,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xf6cD11fB2A03f463f309eD9A19C9f038D63BE3B5,25000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x170Bc6D3F9feCf14D64820Ce0C3663098e9E692D,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x5229eD344a0E3E55d819CA74bc82E3F5BA937F1e,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x950363af059a5eC54fC653C3eABe9a7E7e7FAfd9,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x1c7C5558041B4991cC4F61CA9D8891aF717c8F7D,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x828204D79Dba6A56533FC5C62948bcd7792c039E,25000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xb86a7f4aa2c5d6e9Cf6D2638D3eb9511052F2F0b,500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xEb776eE7E6c54007BE490ecCdd4Ef3abD3a8680a,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x6823A04a6Fd4148167567D5Ef6DccA1f34Db0494,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x17629a448E4073d7EfD7C3bbFE9DbfCCe1d2B7Dd,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x5E488bB6C7F2CACb102E9de9a6f67f91f3B490CE,11797,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x4270F3c6D17156060AebB655bf88C2cab7E4a8d3,15000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x0D7b684637F866D3E4bA4E29009d34076a66fBd3,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xc1ac251d3b66068BC5481272139Be0Ff90327976,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x67e3723daf9C551fA8B77F46AF67236322A25198,8800,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xc79888AedE94b8919A9c11331c5ae14754B87411,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x956e72DF332ee17ecB3d641FCA1F600ea19d1d09,100000000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x21cA31E27dD1B8f4b1B4bbB58ffDf0650CC2C66d,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x3e17bd731965C139cED024c3A9820D69b63E8DF4,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x2d70cBA0666D59a38735416f28485B970aA4203c,12000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x791C92D3cD5E920dff763BF12Ab790717e67ba83,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xA317367222f7121140013b2203682d5a19E7a464,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x7d3cAf85C18B21E62d12d7c5375bc921215BB7D8,8000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xC97cDfAA1bC6804843f9fDC4C72E1D075D98e94a,3000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x1abE1f7fe4B42A0F6b206D3CC26dFC23e8C8D9FB,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x1dd4a2D2578c8Fa6a1FC81FD86B671D7BD31cc49,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x85c4E7f72fbE7766a4C34D3e9a899C62A12e5B43,23000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x396666fF66F87e582ceF30dafB5BbD789b35dEAa,100000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x7248432ac735A5dDA3Faa69365278fE9Fa49493F,1500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x298a241f90bf101ae2b89806F8FC8C6b75AA1690,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xf5f889109505FC4c199261C316f705184414Ee1e,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xC621887cdF3D77DB42748f48D2B865810aaC0dB8,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xe3EBd32265F40F1A03b9dbafFCc8a16A39c6084c,37488,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x703550294eDD3E1A700f3F0D2347b037BC6A0030,100,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x57C40F21692C487c3d3B6ac9907090d7A81D7402,55500,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xD5cf35D7cB4838F88CBdA994417877d0A2309857,51000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x2B9FD5cCe411b67CC6f97C048A37C34E0745554F,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xe9ebe8B1d36e85E110eD3b99024bEA01c2a88C0a,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x76115d9536C2B2B7510EE9d5cDFdd52bafe956A9,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xbce3452094Fb8eb618718318Cb9B5Ea5F5531F73,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x48bff8451c2A9C84D48789b36D00d50114a0A458,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x10f630D82cB91c3C13d1b7ac15097191807c05A6,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x360Bb3Ff2FCE0aEc8a529dC32010d107524cbd0c,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x98dBFF92203299cA3EB1dC25C28b84A159751F72,54982,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x7eFbCD4d3314D3beAD67655403645bA571FA3488,17550,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xAFb57AE94cD5dAE39B72308C24162E677872ECA1,1326,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xB3d81ca2b7998907c9908Ed80694D983e1992087,2000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x511E8d22cC84b85655083b044a64663Fa116cD7E,1100,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xdFa0cFB526e7af7c59814a0805086a2D2E3BD251,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x720D5C2fA88A8F2609D34888d61E1A5839934fB6,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x1867bc7260AE1bb63980D3a44B4E556Acffb7231,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x756E92DEf888Df157BAA2eBDE557c88B9BbB0716,14000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x4D33a766b60E12DABAc2D159D44212946014184b,50000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x03a6c9a87fEe45d0BCdB24ca7cCA649fe6100679,13500,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xd6AFCD36c2E0eAc0d296BE0Cc7c426265981BD02,50000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x5D0cA03EdA9C64Af04F5128174E861e36102E04d,11608,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xDE432BBfe767f07F929fdcF1fE7450204c4cd250,4200,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x32cB07361E71cfdA969363775EDF70f0a93116ad,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xb1f77495DA6DEC209E45c1643BdEB62A44F4592A,100000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x00F854f0069FEFc49cE260555cD987AEc685B7C8,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xea1d9e9691ee29B650CbFd5bAd2D6eCBAF73e24e,2000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xec955891097ED6774698B6Ea0eaD35595d58f684,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xfa4c701D3CC442BF07343cc29D031C1f78aa208E,100000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x11eE692BF961E5AE783B76371A59d1aF07D65c56,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xD0A4daf0e765841FA33AA2885D813CDB696A5fE5,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x2D9f6AFf4F8FaC9966aBA82eeB37878Bf7315C9d,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xcFce00AB69aD0C533285C39736b1BC9CC7B51aBf,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x92F4B6A59D11e1BbEF5f4a7f378E5908a5a8a588,5279,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x0268Cc178EbFa96c163fC1fd2DE73de1b084d52E,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x45359c2a136c0E867daAD0e9620A822836BDFeF7,200,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x37F1522bE63dFcf7e6dE2f71EB231E77f1602f23,2000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xF78cA8B909F47C1FB58203Fc2BA36760ECCCCc51,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x256b86D96d8527a89e7b01b3979D662d7914dCa5,100000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x63ceCafA48857CF0df5D2C31476f9Cf0e3a06693,4803,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x3f2F52BaDcC711cf4F8FA13f8AbA3AA3d257e48F,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x76BB37f5124a6D5a4ED9f27C0aD05B6c6A7d8174,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x1a54F8B82094c0194a35cED8b7a3425055588134,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xFd59e7b79D6C46E249a0845D25E3302E8B398121,500,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x0fDcC1044f8D7c1055B54ef8c2B361dA19863aBf,50000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x0cDcb4c912476B6d4eA4c6C854054F4F4f89602E,6000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xf61856E2b158F6E4bb13Caab9915c44772518B4D,47770,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x3546d6975Bd0c187949AF18967337c814DDBdDB0,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x80f1C01fC79cFA86e37fB045736d4f5eF77181d4,5355,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xBE6eAee0D55AFdCE2eFaA8Be08b8B264E8a30D07,3300,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xE72274b330aA6c2DBa661dB9B64d4DB6a4374c71,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x50cF6f3A868f894FC511e0d164D7C0A1C9Dfa940,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xA39c4BfaCb6D1A019fc4d7A893c3c281FE77213D,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x5739af9a0aAe8a67B99a673262039e0D6946C223,1700,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x3874A794C7799B689Fd8B646Ea8E6F316C083B11,30000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xcBaf4Fc4C1c9ce551027C8dE99548aC3C6B082a0,8146,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x8E8B8Fdaa05978323aB1495F5f659127cAe11aA2,4000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x0746CDE44466763CFa1Df45DF54F2d45fB16d10b,100,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xFC71Edb0653810a0CB6327cA935C6DD14267E868,5200,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xd16B7651830489CaDc7B6BA4F42C5304eEec2Ea6,3000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x96aD2975433Dd85966fa9d9580ad3604d79f5DF0,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xf5881f8B3e1Ea2C1ba1651c297d275968B36a6A7,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x55f0493a1837cA93b7F945517fF019a9b6e83869,15222,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x22db872E102B1E288e81D5B485c32DbF8F256076,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x4a6D02a8EcD129ebF1B0290Ab0812CEc063b520C,8300,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x1e550F260b1E3C696B7C1902Ba1D02bDCc50E59D,150000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xFFf1e76f127Fd54d9f210e3415c4984DE947bcB4,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xA1CE1F9E822B5603213127c15Ee7A699F9c27B9F,30000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x3B42768Ad97d79Ea8361BE36f225DFE63382AA81,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xe712B3e6798107f443cBE0E74c467C47FBeA989D,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x29FaDFFF5CcAaF9E3a3659752E5563f240bBfacd,400,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xECfc20d269928887B555E6a5dE85C2fb1013147D,2800,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x3448Ee2a4566c8fc3b6Ef3d81e6dC96561F864d9,50000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xF0945298cb09093f492b2E6D7833913E6B6074E6,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x7e37777362e80657E9b567bd7D943C05DAADbaFC,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x586854AB0F090a1664e1e278380A3b85AE845603,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x18C8E8e09b50D129D42E178Ff8FB3717C92a91Ae,25000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xeB486De1A698542CbA1A27ab9d605532C4303C9a,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xd5461009B511A73Fc85613cB523f249E2D4d9495,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xdc86C3e4Dc34905eedC77F58DFc7F381d50F7832,3000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x48Fc503F4896fD7dcec080FA6D2F7D2Bd762f872,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x6a6E4357b5024fB56bf6c15ec15C01D1a5b5431B,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x8EA15Fd2b85Fa1c7654768CA64175265bDF6047E,3600,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xa1179e331CDD5Bc8948686A58df865D5484870eE,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x757c800e7eF28Be1D0977F745C1983E80aedc38C,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xBf51E2B07160d15864ce5230b1d6c42848694200,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x353d9f5bAAC7EbC51cb9B3948Bc48331719E0FC7,50000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x37bb0D2046B23A1fc3Dc64140EdFe89EF95b68C1,100000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x70697427c1eF7e82076A2E534Fc245CaeF08c8d1,100,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x17FD79701545821aB3D0F899b105C77C41ef0948,40000,false
0x82a92d1949498d494189152a040aeb0ef0175730,0x5BFCF236DCf5a6A9EDA0c547Db2a7A01F78d457a,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xe28f701A8a94E18220A5d800Bb06ae20e8eDd6c8,100000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x79d4449EE0cB4BF601d11a837047f6Fe8Bf34328,500,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x789A570B6fFA040FA9BaFdE89f2A9b05784a358d,100,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x3762c1Aa94EfC01b23AC5eaaee8641A9A5E9Add5,1500,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x29C8ACA5D12ED488E986823bC8C71919169E67a6,3000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x5Db496C7cB9604c084794307Fc55E241E1d6279D,50000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xb1F7b955cCa939De14D1d2dDf3319a96eD4d6696,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x668D42e94924EC24E8881f0252BD3FC24eD2567B,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x5db66eE070BeE9757Ba22f0AEF10B9882881c850,286150,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x7EdF2adfAa9ccafdAc6dfac12B311fC6768c4368,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xDCb3B169dEeC18964118DfE96277a674999C8123,21800,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x17Bf71dccfc815DF504f4326CB26e77Fb645c6b8,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x7b2bee54B6Aa067B5cD00D1CE29eefe0E003a619,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x9AAE66b7A67Ec84462aA58f5DEF5Ed24a6fF6640,15700,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xa3e042084f898Cf95c301d7B1f1A93551023bd04,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xB78A4508bb2866E31bC90a5Da9f173FC834163DF,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x219B0aB5b5E8f90cd87BE7e677585B8a6D6051D5,5100,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xCA3dD6A13A8b44677C62b987175Adea76c5024ac,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x9b2206EA7D24fe3f8D8c0ef8Daa135BE2D088a42,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xCc3F95F1622804F3104cb102Db3f5959758B6b3e,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x34CF4f7BcB2cf9e4ED7e670a28a4A1BEa1b03dBf,11500,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xB25eCdda318F1Fd5B23DaA0Cc2DDC3BaCE0d06AF,11100,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x25097359A4a18FFEa2a7581C6245E99c0b3c04AE,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xF8a67Ae5e5797b00D8b6c117813553418105D481,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x73bE280951650299C7228f737cBe37e34C638564,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xdffEE6C27B893508c8cb30F960b1310F7a966135,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xf602bc4D0AFEa603B493c48b017500D0cF8cE619,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x2Fc319F50f26FDf407fD72E32e546197D92ccBf1,3000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x397EDa9C21524D838F0388e16e9521ABDafe6dae,6620,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xC8A7f98aE4452dc2aECEd62E81992569Cf0fc040,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x063F2b846126a9aE4417501DE7e686571FB7A2DA,4000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xaB345004dc90f4A255C330BcB1D82785d96a3c74,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x545d462C10587f023131e83A6CaC464AABa06A3c,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x66e6fB2A6d380c548124cd53D9f946f82Be2dca0,100,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x26a67DDc55A09BcD52e6a3c3FC1114ae44e1930c,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xE48381A46fbeaFa0BCde8e26513579Ca8D3198bC,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x149C740423E16166280A2Fa032c49db6469b13D6,1500,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x97c740f1D1e88A3e04172048C2c763e153dFA67B,100000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x77422f7Fa51b11c3B9412D0aB200578AEd612209,3000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xC5566dB9E5fE5003627c6b013a83E8cdfe73f1A3,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xd7233DF1Ac317DeE1AEb1c429D6A8FeCd5E90EEe,5680,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xFD5CF5d950f2a819672aDe72aD0Ef322bCBB1a0c,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x9AA021fbD142d5368eF2bdA14F638BadE51641B9,12000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xdF98720de09AA4FAbe670a1DD6B8265988f234a8,30000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xD899882b020b44f96E0722c717a667F25A30B0F8,8114,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x9B263Be26A107c801bC846957db59253d5f6E022,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x68bafe9a25A4c443760668dd8a23BBAEe98d689c,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x57aCCd8e3b7f6C5787D8DDed9136FB42E45f2f1c,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x82835108D54E3Dbe8C84db43D0b20AE6A5E19fD3,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x21B79A741209662f565b013A56815B75e6414431,60000,false
0x82a92d1949498d494189152a040aeb0ef0175730,0x055f89a9eD0752F6d355F0Cce559f2F7Dcab63D1,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x260eEe5e355108657c45983f981831dA4dA8900A,31371,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xDc1fFA4318bc3bC76BfCd791A6EfD253Ff192583,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x9dc373F9C6CAc471506F747F89AaeC4718b365a8,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x5249Dd360007b460aBe62Fc6D1603cb6e28c732d,70000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x1C1015736EC688989764EEB93DEc95Aff8d5eFa3,28600,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x060063f647ecf121Bd0359640ff1BeFf5F074d56,50000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xAb0Ca2bBFeEF8F066C930fAfA8C6d8DeBa2818A0,100000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x428Cb623b9c8402B4FceB7884296D18abd8f5Bf1,6600,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x8f9B9E386847783dC55ce53d393741912c8e39d1,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xDcC9d9DE6E3b704819751E2f938Fa13072B0AE5F,2000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xcba1682539127DD0af2ff0935573A0c15B9F074F,500,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x17B0578Fb9b311a5e0CCC73D5652Cb2c875F2477,500,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x3983C0C0472FBdF9a9f1eF3D76728EF001d9A8cf,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xCe287b7E62b4B488e96cEF2F6Ce9D3E876c96a06,30000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x485c2077F2c92e33Fd90C40a5D4BE2F913747096,500,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x9e2fA156cfc88e366a9835a486a957aa7113b28B,12741,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xf6cD11fB2A03f463f309eD9A19C9f038D63BE3B5,25000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x929c39FFF2Eb02e0fDd2d4e76bb8F1955cf1498f,2608,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x956e84970aB0098E8d27906A51aC13fd08C5d164,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x50AB73dAA5b3A8C46eec84C0eAcF1f155B503AB7,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x3aA030e369Ee4B21b7cF6b1a353Ad561185995f6,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xdD4040F536e37c69563ca6f555B0DffCda8716B9,100000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x5de00E5F6936F35a1be36f0b60c445A512c303F5,47716,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x770e68b9c27CbE9B57C8d26b5d9ac63CEF1e0109,39933,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xc32E380b11528F6A6895677f52b38BAB7653773b,15000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xb86a7f4aa2c5d6e9Cf6D2638D3eb9511052F2F0b,500,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xD45BAE5c2fE53Bc7D23D5C205dEC9f061b19c0a7,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x8b139E230fE8037f15d1C21dae0C7648C4556343,10003,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xba695083f5570Eb32Ef761568b39ed44FFac31E1,3000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xc1ac251d3b66068BC5481272139Be0Ff90327976,5000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x956e72DF332ee17ecB3d641FCA1F600ea19d1d09,100000000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x3e17bd731965C139cED024c3A9820D69b63E8DF4,25000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x1abE1f7fe4B42A0F6b206D3CC26dFC23e8C8D9FB,10000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x914D5d84aAA064207C2c31014426227405edab41,9240,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x1c7C5558041B4991cC4F61CA9D8891aF717c8F7D,20000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xf5f889109505FC4c199261C316f705184414Ee1e,1000,true
0x82a92d1949498d494189152a040aeb0ef0175730,0x7503F21Ce7dC6DD459aAE110432Bd8F8818a9889,7527,true
0x82a92d1949498d494189152a040aeb0ef0175730,0xC621887cdF3D77DB42748f48D2B865810aaC0dB8,1000,true
0x6214D6b492528fc5517f57499c436A5FF72B6D5B,0x1A58A6209C2aD0D8B5a0549104aF6D86166D9b31,10000,true
0x6214D6b492528fc5517f57499c436A5FF72B6D5B,0x66552b96fb140f678Df9f9b1dF7ee4aE4d114c22,50000,true
0x6214D6b492528fc5517f57499c436A5FF72B6D5B,0xa158108f92425da645Fc08A525E4499B92dCBFc9,1500,true
0x6214D6b492528fc5517f57499c436A5FF72B6D5B,0x48bff8451c2A9C84D48789b36D00d50114a0A458,10000,true
